,date,mai_w,wea_d,min_t,max_t,fli_t,prea_b,humid,sea_l,grn_l,visib,wind,win_d,clo_a,date_t,sun_r,sun_s,tim_z
329,2023-11-26,,,24.14,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.02,25.41,26.0,1019.0,58.0,1046.0,757.0,10000.0,1.27,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
330,2023-11-27,,,23.16,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.01,24.45,25.81,1023.0,50.0,1036.0,764.0,10000.0,1.41,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
331,2023-11-28,,,24.34,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.9,25.43,26.42,1022.0,67.0,1000.0,776.0,10000.0,1.58,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
332,2023-11-29,,,26.49,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.28,27.52,28.17,1042.0,41.0,1005.0,734.0,10000.0,1.26,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
333,2023-11-30,,,25.34,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.01,26.4,27.87,1010.0,79.0,1047.0,723.0,10000.0,1.47,91.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
334,2023-12-01,,,25.17,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.87,26.67,26.33,1028.0,81.0,1050.0,727.0,10000.0,1.79,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
335,2023-12-02,,,26.14,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.81,27.3,27.7,1045.0,84.0,1037.0,737.0,10000.0,1.38,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
336,2023-12-03,,,26.78,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.68,28.2,29.57,1050.0,75.0,1050.0,754.0,10000.0,1.65,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
337,2023-12-04,,,25.9,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.88,26.93,27.07,1038.0,38.0,1024.0,729.0,10000.0,1.79,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
338,2023-12-05,,,25.57,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.55,26.67,27.4,1046.0,75.0,1025.0,766.0,10000.0,1.54,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
339,2023-12-06,,,26.01,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.93,27.23,28.13,1013.0,22.0,1018.0,761.0,10000.0,1.73,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
340,2023-12-07,,,24.99,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.94,26.18,26.77,1041.0,58.0,1030.0,742.0,10000.0,1.64,103.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
341,2023-12-08,,,24.26,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.07,25.59,27.04,1037.0,57.0,1002.0,725.0,10000.0,1.52,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
342,2023-12-09,,,24.73,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.24,26.02,26.59,1045.0,31.0,1035.0,741.0,10000.0,1.7,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
343,2023-12-10,,,24.32,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.09,25.45,25.64,1044.0,87.0,1020.0,729.0,10000.0,1.54,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
344,2023-12-11,,,23.72,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.24,25.19,24.78,1044.0,90.0,1034.0,771.0,10000.0,1.2,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
345,2023-12-12,,,25.89,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.7,27.08,28.32,1027.0,70.0,1005.0,777.0,10000.0,1.58,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
346,2023-12-13,,,23.68,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.59,24.95,25.52,1046.0,92.0,1020.0,735.0,10000.0,1.22,104.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
347,2023-12-14,,,23.96,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.66,25.12,25.6,1025.0,57.0,1024.0,749.0,10000.0,1.66,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
348,2023-12-15,,,25.09,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.79,26.09,27.77,1044.0,33.0,1014.0,729.0,10000.0,1.8,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
349,2023-12-16,,,23.08,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",21.63,24.3,24.47,1026.0,22.0,1004.0,756.0,10000.0,1.22,97.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
350,2023-12-17,,,25.13,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.11,26.4,27.73,1027.0,57.0,1038.0,763.0,10000.0,1.71,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
351,2023-12-18,,,25.04,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.65,26.22,27.87,1040.0,38.0,1046.0,763.0,10000.0,1.71,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
352,2023-12-19,,,24.32,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.26,25.47,25.43,1036.0,68.0,1045.0,772.0,10000.0,1.26,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
353,2023-12-20,,,25.78,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.47,26.79,27.37,1034.0,57.0,1048.0,743.0,10000.0,1.35,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
354,2023-12-21,,,23.28,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.0,24.39,25.0,1011.0,24.0,1031.0,753.0,10000.0,1.47,102.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
355,2023-12-22,,,23.32,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.31,24.67,25.4,1010.0,54.0,1003.0,767.0,10000.0,1.26,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
356,2023-12-23,,,25.22,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.99,26.29,27.12,1049.0,94.0,1038.0,724.0,10000.0,1.29,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
357,2023-12-24,,,23.55,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.33,24.75,24.76,1018.0,30.0,1036.0,737.0,10000.0,1.49,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
358,2023-12-25,,,26.91,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.77,28.21,29.21,1021.0,27.0,1003.0,764.0,10000.0,1.6,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
359,2023-12-26,,,25.52,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.15,26.88,28.11,1047.0,84.0,1015.0,749.0,10000.0,1.41,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
360,2023-12-27,,,24.47,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.28,25.58,25.92,1047.0,36.0,1035.0,758.0,10000.0,1.21,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
361,2023-12-28,,,26.81,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.77,27.94,28.48,1040.0,42.0,1023.0,747.0,10000.0,1.43,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
362,2023-12-29,,,26.71,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.21,28.0,29.58,1028.0,76.0,1030.0,748.0,10000.0,1.56,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
363,2023-12-30,,,23.35,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.26,24.7,25.48,1027.0,68.0,1007.0,730.0,10000.0,1.62,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
364,2023-12-31,,,23.14,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.11,24.62,24.58,1021.0,49.0,1003.0,755.0,10000.0,1.26,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
365,2024-01-01,,,24.2,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.75,25.28,26.2,1024.0,53.0,1028.0,744.0,10000.0,1.73,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
366,2024-01-02,,,25.64,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.17,26.93,28.39,1025.0,35.0,1003.0,723.0,10000.0,1.7,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
367,2024-01-03,,,25.15,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.05,26.54,26.16,1017.0,93.0,1028.0,723.0,10000.0,1.51,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
368,2024-01-04,,,25.91,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.75,27.23,26.94,1020.0,44.0,1016.0,755.0,10000.0,1.8,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
369,2024-01-05,,,23.38,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",21.92,24.65,25.87,1012.0,66.0,1006.0,746.0,10000.0,1.68,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
370,2024-01-06,,,25.9,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.65,27.4,27.15,1036.0,32.0,1019.0,756.0,10000.0,1.59,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
371,2024-01-07,,,26.21,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.12,27.22,27.62,1046.0,39.0,1011.0,764.0,10000.0,1.48,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
372,2024-01-08,,,25.25,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.06,26.46,27.77,1042.0,72.0,1041.0,777.0,10000.0,1.38,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
373,2024-01-09,,,26.66,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.39,27.91,28.98,1049.0,95.0,1040.0,748.0,10000.0,1.49,97.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
374,2024-01-10,,,24.25,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.1,25.46,26.47,1044.0,75.0,1046.0,777.0,10000.0,1.67,86.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
375,2024-01-11,,,23.85,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.37,24.86,26.82,1040.0,28.0,1021.0,776.0,10000.0,1.64,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
376,2024-01-12,,,25.46,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.13,26.54,28.23,1044.0,75.0,1012.0,743.0,10000.0,1.47,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
377,2024-01-13,,,25.59,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.11,26.76,27.99,1015.0,27.0,1004.0,760.0,10000.0,1.64,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
378,2024-01-14,,,26.04,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.63,27.34,28.66,1025.0,93.0,1007.0,737.0,10000.0,1.58,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
379,2024-01-15,,,23.19,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.15,24.31,24.78,1032.0,94.0,1021.0,720.0,10000.0,1.7,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
380,2024-01-16,,,23.83,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.48,24.99,26.79,1026.0,28.0,1023.0,730.0,10000.0,1.39,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
381,2024-01-17,,,23.18,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",21.85,24.57,24.4,1022.0,84.0,1033.0,778.0,10000.0,1.45,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
382,2024-01-18,,,24.44,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.34,25.74,27.41,1047.0,33.0,1029.0,754.0,10000.0,1.53,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
383,2024-01-19,,,24.42,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.31,25.84,26.36,1018.0,29.0,1044.0,726.0,10000.0,1.8,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
384,2024-01-20,,,26.22,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.78,27.43,27.61,1027.0,62.0,1038.0,751.0,10000.0,1.47,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
385,2024-01-21,,,26.46,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.11,27.78,28.02,1011.0,53.0,1032.0,770.0,10000.0,1.41,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
386,2024-01-22,,,23.56,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",22.43,24.78,26.5,1022.0,37.0,1009.0,725.0,10000.0,1.4,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
387,2024-01-23,,,26.59,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.34,27.64,29.1,1016.0,80.0,1041.0,756.0,10000.0,1.41,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
388,2024-01-24,,,25.76,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.33,27.21,28.46,1014.0,65.0,1041.0,745.0,10000.0,1.36,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
389,2024-01-25,,,26.58,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.48,27.85,29.12,1046.0,73.0,1009.0,722.0,10000.0,1.61,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
390,2024-01-26,,,23.17,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",21.75,24.3,24.93,1022.0,46.0,1043.0,739.0,10000.0,1.24,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
391,2024-01-27,,,25.85,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.64,27.0,27.95,1030.0,75.0,1005.0,726.0,10000.0,1.51,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
392,2024-01-28,,,26.95,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.94,28.01,28.38,1033.0,53.0,1029.0,746.0,10000.0,1.48,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
393,2024-01-29,,,25.79,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.6,26.94,27.25,1035.0,63.0,1034.0,729.0,10000.0,1.54,101.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
394,2024-01-30,,,25.98,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.5,27.09,28.86,1046.0,46.0,1028.0,743.0,10000.0,1.37,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
395,2024-01-31,,,25.68,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.18,26.72,28.58,1012.0,38.0,1013.0,735.0,10000.0,1.67,101.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
396,2024-02-01,,,23.27,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.2,24.39,25.64,1020.0,41.0,1027.0,769.0,10000.0,1.56,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
397,2024-02-02,,,24.93,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",23.62,26.21,26.11,1016.0,32.0,1019.0,736.0,10000.0,1.2,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
398,2024-02-03,,,24.16,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.87,25.32,26.11,1028.0,66.0,1007.0,760.0,10000.0,1.54,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
399,2024-02-04,,,24.54,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.49,25.86,26.81,1019.0,68.0,1038.0,739.0,10000.0,1.44,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
400,2024-02-05,,,26.11,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.89,27.61,28.62,1019.0,48.0,1032.0,740.0,10000.0,1.79,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
401,2024-02-06,,,25.74,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.46,27.09,28.21,1018.0,21.0,1001.0,721.0,10000.0,1.46,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
402,2024-02-07,,,25.45,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.42,26.56,26.53,1050.0,24.0,1017.0,760.0,10000.0,1.79,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
403,2024-02-08,,,24.5,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.48,25.89,27.45,1047.0,95.0,1038.0,768.0,10000.0,1.69,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
404,2024-02-09,,,25.47,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.2,26.87,27.51,1017.0,59.0,1013.0,750.0,10000.0,1.4,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
405,2024-02-10,,,26.87,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.71,28.3,29.79,1023.0,66.0,1013.0,742.0,10000.0,1.38,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
406,2024-02-11,,,25.62,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.43,26.71,28.33,1037.0,58.0,1044.0,778.0,10000.0,1.6,85.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
407,2024-02-12,,,26.5,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.31,27.64,28.26,1013.0,95.0,1010.0,773.0,10000.0,1.32,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
408,2024-02-13,,,26.15,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.05,27.63,27.43,1048.0,92.0,1016.0,759.0,10000.0,1.38,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
409,2024-02-14,,,24.94,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.55,26.04,27.26,1028.0,87.0,1034.0,773.0,10000.0,1.67,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
410,2024-02-15,,,23.99,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.54,25.43,25.24,1035.0,71.0,1002.0,776.0,10000.0,1.73,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
411,2024-02-16,,,24.68,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.39,25.75,26.79,1029.0,75.0,1035.0,760.0,10000.0,1.6,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
412,2024-02-17,,,26.34,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.31,27.51,27.64,1012.0,29.0,1008.0,766.0,10000.0,1.61,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
413,2024-02-18,,,24.17,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.02,25.59,25.43,1035.0,73.0,1011.0,764.0,10000.0,1.23,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
414,2024-02-19,,,26.5,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.47,27.6,29.11,1036.0,84.0,1014.0,738.0,10000.0,1.47,88.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
415,2024-02-20,,,23.96,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.67,25.14,26.38,1017.0,87.0,1037.0,755.0,10000.0,1.52,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
416,2024-02-21,,,26.3,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.24,27.7,29.29,1044.0,80.0,1013.0,720.0,10000.0,1.38,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
417,2024-02-22,,,24.23,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.96,25.41,26.98,1046.0,21.0,1027.0,738.0,10000.0,1.38,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
418,2024-02-23,,,26.15,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.97,27.19,28.65,1024.0,52.0,1021.0,745.0,10000.0,1.76,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
419,2024-02-24,,,23.66,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.56,24.87,24.79,1047.0,76.0,1026.0,770.0,10000.0,1.33,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
420,2024-02-25,,,26.05,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.94,27.42,27.58,1039.0,69.0,1026.0,769.0,10000.0,1.59,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
421,2024-02-26,,,26.98,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.49,28.39,29.26,1042.0,33.0,1026.0,720.0,10000.0,1.51,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
422,2024-02-27,,,25.59,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.46,26.8,27.01,1037.0,78.0,1028.0,732.0,10000.0,1.24,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
423,2024-02-28,,,26.92,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.52,28.11,29.2,1012.0,87.0,1041.0,732.0,10000.0,1.46,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
424,2024-02-29,,,23.16,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.12,24.29,24.85,1027.0,47.0,1010.0,752.0,10000.0,1.25,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
425,2024-03-01,,,23.89,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.8,24.95,25.37,1035.0,65.0,1013.0,740.0,10000.0,1.35,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
426,2024-03-02,,,25.58,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.23,26.95,27.8,1018.0,31.0,1035.0,730.0,10000.0,1.26,91.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
427,2024-03-03,,,24.92,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.43,26.07,26.03,1028.0,70.0,1029.0,756.0,10000.0,1.71,101.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
428,2024-03-04,,,25.34,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.91,26.61,26.61,1016.0,90.0,1008.0,740.0,10000.0,1.39,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
429,2024-03-05,,,25.73,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.56,26.91,27.4,1038.0,52.0,1046.0,738.0,10000.0,1.49,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
430,2024-03-06,,,24.86,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",23.6,26.14,25.9,1044.0,76.0,1008.0,737.0,10000.0,1.55,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
431,2024-03-07,,,25.84,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.81,27.17,28.19,1010.0,56.0,1032.0,727.0,10000.0,1.78,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
432,2024-03-08,,,26.87,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",25.55,28.3,29.09,1019.0,68.0,1011.0,762.0,10000.0,1.38,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
433,2024-03-09,,,26.39,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.97,27.77,28.57,1044.0,62.0,1030.0,772.0,10000.0,1.39,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
434,2024-03-10,,,24.29,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.13,25.38,26.97,1033.0,71.0,1015.0,767.0,10000.0,1.22,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
435,2024-03-11,,,25.22,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.72,26.63,27.79,1025.0,42.0,1020.0,757.0,10000.0,1.38,105.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
436,2024-03-12,,,24.39,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.91,25.6,26.83,1048.0,38.0,1040.0,760.0,10000.0,1.66,102.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
437,2024-03-13,,,23.78,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.72,25.02,24.87,1034.0,94.0,1023.0,758.0,10000.0,1.25,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
438,2024-03-14,,,26.62,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.36,27.92,27.64,1029.0,88.0,1044.0,748.0,10000.0,1.33,100.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
